name,localizeKey,iconIndex,price,shipPrice,tag,stamina,levelPriceBonus
Lumber,Lumber,,0,0,material;lumber,,
Stone,Stone,,0,0,material,,
CopperOre,CopperOre,,0,0,material;ore,,
CooperBar,CooperBar,,0,0,material;furnace,,
SilverOre,SilverOre,,0,0,material;ore,,
SilverBar,SilverBar,,0,0,material;furnace,,
IronOre,IronOre,,0,0,material;ore,,
SteelBar,SteelBar,,0,0,material;furnace,,
GoldOre,GoldOre,,0,0,material;ore,,
GoldBar,GoldBar,,0,0,material;furnace,,
HardwoodLumber,HardwoodLumber,,0,0,material;lumber,,
Charcoal,Charcoal,,0,0,material,,
Gear,Gear,,0,0,material;part,,
Tube,Tube,,0,0,material;part,,
Wire,Wire,,0,0,material;part,,
Screw,Screw,,0,0,material;part,,
SmallMotor,SmallMotor,,0,0,material;part,,
BigMotor,BigMotor,,0,0,material;part,,
Glass,Glass,,0,0,material,,
Sand,Sand,,0,0,material,,
Clay,Clay,,0,0,material,,
SoftSoil,SoftSoil,,0,0,material,,
Latex,Latex,,0,0,material,,
Belt,Belt,,0,0,material;part,,
Rubber,Rubber,,0,0,material,,
Brick,Brick,,0,0,material,,
